%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.069,0.109,0.149,0.14,0.15,0.16,0.25,0.153,0.158,0.163,0.168,0.126,0.124,0.196,0.183,0.1665,0.15,0.159,0.174,0.14,0.174,0.174,0.166,0.174,0.168,0.162,0.158,0.1145,0.071,0.116,0.12,0.139,0.156,0.146,0.1315,0.117,0.14367,0.17033,0.197,0.155,0.175,0.146,0.1505,0.155,0.143,0.131,22
0.141,0.137,0.133,0.168,0.243,0.318,0.254,0.155,0.164,0.173,0.182,0.168,0.145,0.139,0.18,0.1515,0.123,0.13,0.15,0.153,0.146,0.166,0.173,0.18,0.163,0.146,0.16,0.1275,0.095,0.111,0.124,0.14,0.122,0.154,0.135,0.116,0.14167,0.16733,0.193,0.153,0.143,0.163,0.157,0.151,0.132,0.113,22
0.187,0.147,0.141,0.129,0.182,0.235,0.247,0.141,0.14733,0.15367,0.16,0.092,0.127,0.157,0.162,0.149,0.136,0.138,0.14,0.15,0.13,0.18,0.168,0.177,0.156,0.135,0.13333,0.13167,0.13,0.102,0.074,0.168,0.12,0.107,0.118,0.129,0.1335,0.138,0.1425,0.147,0.136,0.12,0.136,0.152,0.149,0.146,22
0.242,0.203,0.2,0.275,0.2715,0.268,0.28,0.229,0.229,0.229,0.229,0.193,0.224,0.224,0.257,0.2265,0.196,0.199,0.196,0.212,0.226,0.259,0.195,0.229,0.2175,0.206,0.20567,0.20533,0.205,0.152,0.165,0.195,0.184,0.209,0.204,0.199,0.22333,0.24767,0.272,0.169,0.21,0.225,0.204,0.183,0.134,0.085,22
0.279,0.246,0.213,0.23025,0.2475,0.26475,0.282,0.258,0.232,0.206,0.18,0.187,0.115,0.152,0.179,0.1885,0.198,0.256,0.188,0.239,0.179,0.193,0.183,0.259,0.214,0.169,0.16667,0.16433,0.162,0.161,0.141,0.158,0.175,0.19,0.2055,0.221,0.23075,0.2405,0.25025,0.26,0.26,0.176,0.192,0.208,0.252,0.296,22
0.362,0.417,0.341,0.239,0.27733,0.31567,0.354,0.319,0.30133,0.28367,0.266,0.232,0.22,0.227,0.233,0.191,0.149,0.197,0.156,0.185,0.203,0.21,0.183,0.215,0.2,0.185,0.176,0.158,0.14,0.169,0.139,0.153,0.164,0.168,0.1565,0.145,0.16667,0.18833,0.21,0.164,0.2,0.152,0.185,0.218,0.224,0.23,22
0.176,0.1,0.204,0.093,0.14467,0.19633,0.248,0.173,0.169,0.165,0.161,0.138,0.124,0.154,0.146,0.1455,0.145,0.167,0.141,0.166,0.147,0.194,0.173,0.188,0.152,0.116,0.152,0.135,0.118,0.107,0.139,0.131,0.168,0.124,0.131,0.138,0.16733,0.19667,0.226,0.146,0.183,0.178,0.1855,0.193,0.188,0.183,22
0.114,0.121,0.128,0.159,0.1615,0.164,0.243,0.147,0.16233,0.17767,0.193,0.104,0.118,0.14,0.183,0.1615,0.14,0.13,0.125,0.12,0.115,0.163,0.136,0.19,0.152,0.114,0.152,0.125,0.098,0.087,0.103,0.128,0.117,0.104,0.098,0.092,0.11267,0.13333,0.154,0.133,0.159,0.127,0.122,0.117,0.159,0.201,22
0.153,0.172,0.191,0.205,0.2055,0.206,0.267,0.176,0.19533,0.21467,0.234,0.222,0.212,0.227,0.251,0.2115,0.172,0.176,0.183,0.192,0.181,0.213,0.229,0.179,0.1905,0.202,0.235,0.1895,0.144,0.133,0.159,0.161,0.157,0.148,0.156,0.164,0.19233,0.22067,0.249,0.187,0.18,0.17,0.155,0.14,0.207,0.274,22
0.189,0.165,0.141,0.2,0.205,0.21,0.251,0.151,0.15733,0.16367,0.17,0.142,0.15,0.184,0.202,0.1745,0.147,0.165,0.157,0.175,0.179,0.174,0.148,0.193,0.189,0.185,0.189,0.165,0.141,0.152,0.162,0.161,0.145,0.191,0.173,0.155,0.18333,0.21167,0.24,0.187,0.178,0.217,0.184,0.151,0.134,0.117,22
0.281,0.182,0.174,0.194,0.22067,0.24733,0.274,0.2575,0.241,0.2245,0.208,0.176,0.2,0.233,0.189,0.1675,0.146,0.154,0.162,0.151,0.13,0.206,0.204,0.208,0.19,0.172,0.171,0.17,0.169,0.193,0.217,0.179,0.183,0.188,0.235,0.282,0.29233,0.30267,0.313,0.24,0.268,0.232,0.207,0.182,0.256,0.33,22
0.088,0.108,0.128,0.117,0.136,0.155,0.245,0.147,0.15033,0.15367,0.157,0.114,0.103,0.178,0.198,0.1835,0.169,0.142,0.153,0.138,0.154,0.155,0.165,0.18,0.1545,0.129,0.16,0.1345,0.109,0.091,0.103,0.139,0.127,0.132,0.127,0.122,0.15733,0.19267,0.228,0.129,0.172,0.168,0.1625,0.157,0.141,0.125,22
0.155,0.149,0.143,0.181,0.2245,0.268,0.269,0.143,0.15067,0.15833,0.166,0.155,0.162,0.178,0.187,0.188,0.189,0.163,0.145,0.17,0.182,0.168,0.179,0.184,0.189,0.194,0.215,0.179,0.143,0.17,0.149,0.153,0.179,0.19,0.169,0.148,0.176,0.204,0.232,0.169,0.176,0.179,0.1625,0.146,0.169,0.192,22
0.103,0.125,0.147,0.145,0.1825,0.22,0.273,0.188,0.18367,0.17933,0.175,0.161,0.157,0.217,0.227,0.213,0.199,0.166,0.191,0.195,0.195,0.22,0.144,0.219,0.2105,0.202,0.19167,0.18133,0.171,0.181,0.144,0.127,0.155,0.17,0.1745,0.179,0.20067,0.22233,0.244,0.194,0.206,0.161,0.156,0.151,0.2,0.249,22
0.226,0.222,0.218,0.198,0.239,0.28,0.344,0.27,0.27367,0.27733,0.281,0.296,0.249,0.237,0.251,0.252,0.253,0.257,0.254,0.256,0.242,0.236,0.224,0.244,0.2195,0.195,0.188,0.181,0.174,0.163,0.167,0.202,0.195,0.199,0.1985,0.198,0.204,0.21,0.216,0.207,0.195,0.187,0.1935,0.2,0.253,0.306,22
0.189,0.197,0.206,0.236,0.2035,0.171,0.308,0.217,0.222,0.227,0.232,0.226,0.213,0.214,0.199,0.1765,0.154,0.196,0.197,0.181,0.191,0.218,0.218,0.25,0.2205,0.191,0.17033,0.14967,0.129,0.11,0.158,0.169,0.145,0.164,0.199,0.234,0.25233,0.27067,0.289,0.173,0.262,0.187,0.1745,0.162,0.165,0.168,22
0.348,0.297,0.246,0.21,0.246,0.282,0.333,0.28,0.27767,0.27533,0.273,0.252,0.176,0.159,0.181,0.186,0.191,0.202,0.178,0.19,0.15,0.205,0.191,0.246,0.1995,0.153,0.14467,0.13633,0.128,0.1,0.149,0.112,0.124,0.166,0.1495,0.133,0.18867,0.24433,0.3,0.177,0.238,0.146,0.143,0.14,0.154,0.168,22
0.246,0.231,0.119,0.145,0.1825,0.22,0.243,0.131,0.15167,0.17233,0.193,0.123,0.151,0.192,0.2,0.168,0.136,0.135,0.134,0.172,0.151,0.15,0.154,0.192,0.1665,0.141,0.139,0.137,0.135,0.1315,0.128,0.133,0.137,0.147,0.1725,0.198,0.19325,0.1885,0.18375,0.179,0.236,0.243,0.285,0.327,0.307,0.287,22
0.231,0.175,0.152,0.174,0.20033,0.22667,0.253,0.157,0.17367,0.19033,0.207,0.175,0.157,0.182,0.185,0.18,0.175,0.206,0.172,0.178,0.194,0.214,0.178,0.215,0.202,0.189,0.181,0.17,0.159,0.16,0.144,0.151,0.169,0.156,0.1635,0.171,0.19233,0.21367,0.235,0.198,0.223,0.195,0.2195,0.244,0.217,0.19,22
0.337,0.271,0.205,0.202,0.2415,0.281,0.322,0.32825,0.3345,0.34075,0.347,0.256,0.225,0.258,0.273,0.2585,0.244,0.253,0.24,0.255,0.234,0.278,0.274,0.259,0.2385,0.218,0.219,0.22,0.221,0.213,0.199,0.211,0.192,0.211,0.225,0.239,0.25433,0.26967,0.285,0.257,0.274,0.208,0.244,0.28,0.25,0.22,22
0.277,0.251,0.225,0.205,0.227,0.249,0.325,0.329,0.333,0.337,0.341,0.254,0.23,0.233,0.267,0.2525,0.238,0.251,0.216,0.244,0.261,0.274,0.275,0.278,0.2505,0.223,0.22267,0.22233,0.222,0.205,0.194,0.201,0.196,0.199,0.215,0.231,0.23267,0.23433,0.236,0.252,0.288,0.244,0.255,0.266,0.218,0.17,22
0.107,0.138,0.169,0.154,0.169,0.184,0.269,0.195,0.19167,0.18833,0.185,0.151,0.174,0.148,0.18,0.16,0.14,0.211,0.145,0.155,0.162,0.185,0.168,0.192,0.1845,0.177,0.194,0.1715,0.149,0.13,0.124,0.143,0.133,0.153,0.146,0.139,0.15667,0.17433,0.192,0.112,0.146,0.141,0.136,0.131,0.179,0.227,22
0.151,0.151,0.151,0.186,0.265,0.344,0.251,0.188,0.19267,0.19733,0.202,0.162,0.157,0.162,0.187,0.155,0.123,0.163,0.144,0.148,0.154,0.189,0.216,0.176,0.161,0.146,0.178,0.09,0.132,0.137,0.087,0.139,0.122,0.134,0.118,0.102,0.12333,0.14467,0.166,0.133,0.152,0.139,0.137,0.135,0.207,0.279,22
0.362,0.417,0.341,0.239,0.27733,0.31567,0.354,0.319,0.30133,0.28367,0.266,0.232,0.22,0.227,0.233,0.191,0.149,0.197,0.156,0.185,0.203,0.21,0.183,0.215,0.2,0.185,0.176,0.158,0.14,0.169,0.139,0.153,0.164,0.168,0.1565,0.145,0.16667,0.18833,0.21,0.164,0.2,0.152,0.185,0.218,0.224,0.23,22
0.131,0.182,0.233,0.245,0.2915,0.338,0.318,0.378,0.359,0.34,0.321,0.241,0.184,0.252,0.215,0.2035,0.192,0.205,0.181,0.223,0.151,0.227,0.168,0.275,0.2225,0.17,0.15667,0.14333,0.13,0.172,0.169,0.165,0.199,0.164,0.176,0.188,0.239,0.29,0.341,0.178,0.26,0.146,0.1905,0.235,0.205,0.175,22
0.349,0.316,0.283,0.236,0.325,0.414,0.364,0.331,0.31867,0.30633,0.294,0.277,0.235,0.198,0.215,0.2085,0.202,0.245,0.223,0.208,0.174,0.235,0.2,0.256,0.2045,0.153,0.159,0.165,0.171,0.115,0.188,0.188,0.13,0.179,0.2105,0.242,0.25567,0.26933,0.283,0.19,0.3,0.157,0.1555,0.154,0.204,0.254,22
0.127,0.144,0.161,0.138,0.17,0.202,0.265,0.181,0.18533,0.18967,0.194,0.16,0.13,0.17,0.173,0.148,0.123,0.164,0.13,0.142,0.147,0.162,0.169,0.212,0.173,0.134,0.12467,0.11533,0.106,0.076,0.078,0.123,0.121,0.135,0.125,0.115,0.14833,0.18167,0.215,0.144,0.13,0.138,0.132,0.126,0.178,0.23,22
0.15,0.145,0.14,0.186,0.218,0.25,0.251,0.185,0.18533,0.18567,0.186,0.16,0.154,0.201,0.187,0.159,0.131,0.137,0.159,0.151,0.176,0.162,0.177,0.207,0.1705,0.134,0.11733,0.10067,0.084,0.103,0.14,0.151,0.077,0.14,0.131,0.122,0.15067,0.17933,0.208,0.153,0.174,0.129,0.1275,0.126,0.163,0.2,22
0.215,0.153,0.122,0.155,0.19167,0.22833,0.265,0.198,0.20367,0.20933,0.215,0.163,0.186,0.207,0.197,0.182,0.167,0.203,0.179,0.191,0.176,0.201,0.177,0.259,0.2175,0.176,0.194,0.18,0.166,0.169,0.165,0.166,0.17,0.166,0.174,0.182,0.20633,0.23067,0.255,0.188,0.191,0.19,0.182,0.174,0.211,0.248,22
0.188,0.127,0.171,0.185,0.1745,0.164,0.285,0.168,0.18033,0.19267,0.205,0.158,0.181,0.208,0.231,0.188,0.145,0.185,0.163,0.159,0.193,0.204,0.183,0.161,0.165,0.169,0.15667,0.14433,0.132,0.139,0.158,0.156,0.147,0.179,0.176,0.173,0.19533,0.21767,0.24,0.163,0.178,0.159,0.157,0.155,0.177,0.199,22
0.262,0.248,0.192,0.189,0.22633,0.26367,0.301,0.192,0.207,0.222,0.237,0.196,0.203,0.217,0.224,0.202,0.18,0.21,0.223,0.2,0.215,0.222,0.217,0.212,0.2035,0.195,0.211,0.1865,0.162,0.166,0.205,0.173,0.184,0.192,0.2105,0.229,0.24,0.251,0.262,0.212,0.278,0.251,0.26,0.269,0.273,0.277,22
0.127,0.143,0.159,0.208,0.2315,0.255,0.297,0.27425,0.2515,0.22875,0.206,0.18,0.17,0.184,0.207,0.189,0.171,0.171,0.163,0.169,0.195,0.183,0.164,0.182,0.1655,0.149,0.1535,0.158,0.123,0.11,0.117,0.171,0.147,0.144,0.1355,0.127,0.14567,0.16433,0.183,0.12,0.154,0.125,0.182,0.201,0.154,0.107,22
0.208,0.181,0.186,0.171,0.2015,0.232,0.3,0.222,0.232,0.242,0.252,0.192,0.158,0.211,0.237,0.2095,0.182,0.197,0.165,0.211,0.189,0.208,0.192,0.241,0.2125,0.184,0.288,0.234,0.18,0.176,0.176,0.161,0.181,0.214,0.195,0.176,0.19,0.204,0.218,0.171,0.214,0.19,0.195,0.2,0.178,0.156,22
0.177,0.177,0.177,0.195,0.2185,0.242,0.299,0.21,0.21767,0.22533,0.233,0.191,0.215,0.134,0.254,0.234,0.214,0.203,0.193,0.216,0.208,0.208,0.246,0.245,0.2145,0.184,0.242,0.206,0.17,0.162,0.186,0.17,0.179,0.191,0.174,0.157,0.189,0.221,0.253,0.172,0.191,0.174,0.1725,0.171,0.225,0.279,22
0.2,0.189,0.178,0.197,0.254,0.311,0.34,0.251,0.23767,0.22433,0.211,0.21,0.155,0.199,0.196,0.1875,0.179,0.1875,0.196,0.169,0.194,0.22,0.204,0.237,0.2425,0.248,0.229,0.21,0.247,0.2305,0.214,0.24,0.205,0.188,0.2265,0.265,0.25467,0.24433,0.234,0.209,0.196,0.179,0.2,0.221,0.242,0.263,22
0.175,0.163,0.151,0.187,0.2235,0.26,0.322,0.227,0.235,0.243,0.251,0.192,0.228,0.186,0.243,0.199,0.155,0.216,0.189,0.217,0.192,0.227,0.187,0.182,0.158,0.134,0.214,0.199,0.184,0.165,0.174,0.175,0.177,0.185,0.166,0.147,0.17933,0.21167,0.244,0.178,0.179,0.192,0.2045,0.217,0.184,0.151,22
0.277,0.249,0.237,0.27667,0.31633,0.356,0.314,0.324,0.31333,0.30267,0.292,0.306,0.259,0.283,0.251,0.225,0.199,0.224,0.196,0.23,0.203,0.212,0.204,0.243,0.2205,0.198,0.18767,0.17733,0.167,0.177,0.113,0.187,0.202,0.217,0.2435,0.27,0.32833,0.38667,0.445,0.251,0.257,0.217,0.2255,0.234,0.207,0.34,22
0.138,0.143,0.148,0.174,0.1845,0.195,0.249,0.182,0.188,0.194,0.2,0.161,0.137,0.17,0.183,0.151,0.119,0.147,0.176,0.155,0.164,0.166,0.193,0.182,0.1655,0.149,0.185,0.1505,0.116,0.088,0.101,0.14,0.114,0.13,0.122,0.114,0.12667,0.13933,0.152,0.127,0.15,0.127,0.129,0.131,0.152,0.173,22
0.24,0.2,0.16,0.16,0.19,0.22,0.26,0.201,0.19633,0.19167,0.187,0.128,0.11,0.178,0.189,0.171,0.153,0.163,0.173,0.178,0.189,0.207,0.216,0.215,0.194,0.173,0.17,0.167,0.119,0.1415,0.164,0.106,0.162,0.162,0.1715,0.181,0.196,0.211,0.226,0.14,0.211,0.216,0.2205,0.225,0.148,0.071,22
0.251,0.257,0.263,0.193,0.2795,0.366,0.33,0.272,0.27533,0.27867,0.282,0.175,0.227,0.221,0.294,0.2585,0.223,0.276,0.183,0.206,0.209,0.225,0.351,0.352,0.292,0.232,0.211,0.19,0.169,0.211,0.171,0.242,0.279,0.262,0.3215,0.381,0.37767,0.37433,0.371,0.247,0.268,0.309,0.309,0.309,0.259,0.209,22
0.222,0.166,0.157,0.248,0.226,0.204,0.286,0.167,0.18433,0.20167,0.219,0.157,0.168,0.23,0.221,0.2125,0.204,0.191,0.198,0.226,0.185,0.238,0.215,0.203,0.18,0.157,0.13,0.103,0.076,0.17,0.043,0.152,0.153,0.172,0.1645,0.157,0.17767,0.19833,0.219,0.173,0.155,0.198,0.187,0.176,0.195,0.214,22
0.285,0.244,0.264,0.319,0.32933,0.33967,0.35,0.33175,0.3135,0.29525,0.277,0.227,0.27,0.24,0.277,0.2725,0.268,0.2455,0.223,0.212,0.301,0.23,0.232,0.236,0.236,0.236,0.228,0.22,0.212,0.2295,0.247,0.333,0.247,0.292,0.304,0.316,0.359,0.402,0.445,0.531,0.526,0.519,0.467,0.415,0.318,0.221,22
0.115,0.131,0.147,0.147,0.151,0.155,0.24,0.139,0.152,0.165,0.178,0.126,0.117,0.17,0.19,0.1585,0.127,0.146,0.14,0.157,0.159,0.172,0.156,0.155,0.1465,0.138,0.166,0.121,0.076,0.097,0.096,0.135,0.13,0.134,0.122,0.11,0.129,0.148,0.167,0.146,0.178,0.146,0.1405,0.135,0.127,0.119,22
0.121,0.144,0.167,0.16,0.177,0.194,0.274,0.252,0.24567,0.23933,0.233,0.146,0.245,0.206,0.238,0.195,0.152,0.177,0.184,0.18,0.198,0.214,0.181,0.2,0.1945,0.189,0.18,0.181,0.182,0.154,0.113,0.164,0.172,0.179,0.1645,0.15,0.18767,0.22533,0.263,0.189,0.174,0.188,0.1745,0.161,0.22,0.279,22
0.295,0.228,0.161,0.149,0.2185,0.288,0.294,0.259,0.25433,0.24967,0.245,0.178,0.156,0.169,0.179,0.1645,0.15,0.188,0.181,0.164,0.159,0.209,0.159,0.205,0.167,0.129,0.13,0.131,0.132,0.125,0.1,0.161,0.13,0.135,0.1465,0.158,0.167,0.176,0.185,0.194,0.188,0.179,0.1825,0.186,0.19,0.194,22
0.158,0.145,0.132,0.15,0.211,0.272,0.282,0.196,0.19433,0.19267,0.191,0.141,0.149,0.184,0.18,0.139,0.098,0.174,0.162,0.149,0.17,0.172,0.199,0.161,0.1535,0.146,0.18,0.1495,0.119,0.107,0.102,0.151,0.135,0.11,0.129,0.148,0.14267,0.13733,0.132,0.119,0.157,0.16,0.1325,0.105,0.183,0.261,22
0.227,0.189,0.151,0.16,0.193,0.226,0.281,0.156,0.16133,0.16667,0.172,0.174,0.21,0.174,0.201,0.1585,0.116,0.148,0.147,0.132,0.149,0.172,0.17,0.184,0.177,0.17,0.145,0.12,0.095,0.109,0.123,0.136,0.143,0.14,0.1105,0.081,0.12333,0.16567,0.208,0.159,0.179,0.17,0.178,0.186,0.2,0.214,22
0.122,0.136,0.15,0.134,0.1695,0.205,0.254,0.188,0.185,0.182,0.179,0.11,0.157,0.131,0.171,0.1595,0.148,0.166,0.132,0.133,0.122,0.164,0.175,0.203,0.1745,0.146,0.147,0.1285,0.11,0.062,0.098,0.121,0.104,0.144,0.1195,0.095,0.135,0.175,0.215,0.158,0.152,0.121,0.1145,0.108,0.177,0.246,22
0.219,0.18,0.135,0.136,0.173,0.21,0.247,0.133,0.14867,0.16433,0.18,0.134,0.11,0.152,0.168,0.138,0.108,0.161,0.146,0.165,0.168,0.181,0.157,0.16,0.153,0.146,0.154,0.148,0.142,0.111,0.124,0.146,0.155,0.15,0.1465,0.143,0.17167,0.20033,0.229,0.154,0.197,0.149,0.164,0.179,0.185,0.191,22
0.139,0.137,0.135,0.163,0.1725,0.182,0.274,0.163,0.16767,0.17233,0.177,0.138,0.165,0.195,0.215,0.187,0.159,0.166,0.17,0.193,0.204,0.174,0.181,0.172,0.183,0.194,0.183,0.1565,0.13,0.158,0.141,0.145,0.148,0.182,0.159,0.136,0.16933,0.20267,0.236,0.176,0.185,0.2,0.204,0.208,0.173,0.138,22
0.222,0.166,0.157,0.248,0.226,0.204,0.286,0.167,0.18433,0.20167,0.219,0.157,0.168,0.23,0.221,0.2125,0.204,0.191,0.198,0.226,0.185,0.238,0.215,0.203,0.18,0.157,0.13,0.103,0.076,0.17,0.043,0.152,0.153,0.172,0.1645,0.157,0.17767,0.19833,0.219,0.173,0.155,0.198,0.187,0.176,0.195,0.214,22
0.25,0.429,0.333,0.473,0.515,0.667,0.376,0.427,0.418,0.409,0.4,0.435,0.455,0.377,0.396,0.373,0.35,0.379,0.425,0.391,0.307,0.415,0.509,0.374,0.396,0.418,0.408,0.517,0.296,0.442,0.496,0.514,0.554,0.489,0.4515,0.414,0.34,0.266,0.192,0.215,0.173,0.131,0.305,0.214,0.266,0.318,22
0.117,0.182,0.247,0.169,0.2255,0.282,0.286,0.277,0.26733,0.25767,0.248,0.176,0.16,0.172,0.228,0.179,0.13,0.197,0.17,0.172,0.151,0.192,0.105,0.256,0.199,0.142,0.13367,0.12533,0.117,0.129,0.127,0.111,0.131,0.139,0.142,0.145,0.18733,0.22967,0.272,0.131,0.106,0.167,0.167,0.167,0.242,0.317,22
0.206,0.164,0.122,0.132,0.166,0.2,0.27,0.168,0.169,0.17,0.171,0.144,0.135,0.174,0.202,0.175,0.148,0.145,0.154,0.176,0.173,0.17,0.179,0.176,0.1695,0.163,0.165,0.131,0.097,0.13,0.135,0.122,0.149,0.157,0.1275,0.098,0.133,0.168,0.203,0.153,0.163,0.154,0.1575,0.161,0.134,0.107,22
0.337,0.271,0.205,0.202,0.2415,0.281,0.322,0.32825,0.3345,0.34075,0.347,0.256,0.225,0.258,0.273,0.2585,0.244,0.253,0.24,0.255,0.234,0.278,0.274,0.259,0.2385,0.218,0.219,0.22,0.221,0.213,0.199,0.211,0.192,0.211,0.225,0.239,0.25433,0.26967,0.285,0.257,0.274,0.208,0.244,0.28,0.25,0.22,22
0.292,0.389,0.417,0.42,0.487,0.663,0.37,0.457,0.47233,0.48767,0.503,0.467,0.503,0.343,0.358,0.354,0.35,0.394,0.463,0.424,0.227,0.413,0.529,0.402,0.4305,0.459,0.382,0.556,0.309,0.316,0.534,0.505,0.563,0.489,0.3885,0.288,0.26533,0.24267,0.22,0.232,0.1835,0.135,0.279,0.2,0.121,0.042,22
0.156,0.147,0.138,0.176,0.213,0.25,0.246,0.177,0.18267,0.18833,0.194,0.135,0.132,0.202,0.202,0.163,0.124,0.137,0.141,0.174,0.15,0.164,0.177,0.201,0.1695,0.138,0.12333,0.10867,0.094,0.113,0.096,0.133,0.14,0.138,0.144,0.15,0.16067,0.17133,0.182,0.125,0.182,0.159,0.1465,0.134,0.141,0.148,22
0.15,0.145,0.14,0.186,0.218,0.25,0.251,0.185,0.18533,0.18567,0.186,0.16,0.154,0.201,0.187,0.159,0.131,0.137,0.159,0.151,0.176,0.162,0.177,0.207,0.1705,0.134,0.11733,0.10067,0.084,0.103,0.14,0.151,0.077,0.14,0.131,0.122,0.15067,0.17933,0.208,0.153,0.174,0.129,0.1275,0.126,0.163,0.2,22
0.237,0.24,0.147,0.18933,0.23167,0.274,0.273,0.242,0.238,0.234,0.23,0.221,0.169,0.207,0.205,0.182,0.159,0.165,0.21,0.19,0.177,0.188,0.158,0.188,0.1805,0.173,0.15367,0.13433,0.115,0.136,0.139,0.154,0.152,0.161,0.1665,0.172,0.21033,0.24867,0.287,0.215,0.229,0.206,0.198,0.19,0.231,0.274,22
0.208,0.181,0.186,0.171,0.2015,0.232,0.3,0.222,0.232,0.242,0.252,0.192,0.158,0.211,0.237,0.2095,0.182,0.197,0.165,0.211,0.189,0.208,0.192,0.241,0.2125,0.184,0.288,0.234,0.18,0.176,0.176,0.161,0.181,0.214,0.195,0.176,0.19,0.204,0.218,0.171,0.214,0.19,0.195,0.2,0.178,0.156,22
0.103,0.125,0.147,0.145,0.1825,0.22,0.273,0.188,0.18367,0.17933,0.175,0.161,0.157,0.217,0.227,0.213,0.199,0.166,0.191,0.195,0.195,0.22,0.144,0.219,0.2105,0.202,0.19167,0.18133,0.171,0.181,0.144,0.127,0.155,0.17,0.1745,0.179,0.20067,0.22233,0.244,0.194,0.206,0.161,0.156,0.151,0.2,0.249,22
0.226,0.174,0.179,0.194,0.223,0.252,0.281,0.188,0.20333,0.21867,0.234,0.228,0.234,0.235,0.205,0.2,0.195,0.232,0.196,0.23,0.238,0.238,0.208,0.219,0.2275,0.236,0.232,0.2035,0.175,0.188,0.189,0.216,0.201,0.192,0.189,0.186,0.20067,0.21533,0.23,0.198,0.2,0.214,0.207,0.2,0.132,0.064,22
0.194,0.127,0.163,0.317,0.286,0.255,0.283,0.193,0.20067,0.20833,0.216,0.177,0.201,0.246,0.223,0.1955,0.168,0.166,0.194,0.193,0.199,0.197,0.18,0.188,0.1835,0.179,0.177,0.175,0.173,0.142,0.098,0.189,0.182,0.191,0.1795,0.168,0.18133,0.19467,0.208,0.133,0.189,0.188,0.1565,0.125,0.155,0.185,22
0.176,0.114,0.188,0.147,0.19167,0.23633,0.281,0.19,0.20867,0.22733,0.246,0.165,0.179,0.176,0.198,0.193,0.188,0.216,0.193,0.22,0.211,0.209,0.174,0.2,0.1885,0.177,0.195,0.177,0.159,0.116,0.147,0.181,0.17,0.183,0.1625,0.142,0.16333,0.18467,0.206,0.201,0.182,0.191,0.191,0.191,0.204,0.217,22
0.127,0.128,0.129,0.178,0.1785,0.179,0.27,0.147,0.154,0.161,0.168,0.13,0.145,0.162,0.195,0.161,0.127,0.143,0.141,0.157,0.167,0.164,0.152,0.163,0.1545,0.146,0.183,0.1475,0.112,0.103,0.114,0.128,0.136,0.144,0.122,0.1,0.133,0.166,0.199,0.162,0.175,0.157,0.1485,0.14,0.161,0.182,22
0.174,0.148,0.178,0.225,0.2185,0.212,0.284,0.179,0.18267,0.18633,0.19,0.195,0.201,0.184,0.189,0.181,0.173,0.196,0.156,0.199,0.195,0.197,0.165,0.194,0.17,0.146,0.15167,0.15733,0.163,0.13,0.079,0.112,0.115,0.155,0.1405,0.126,0.16133,0.19667,0.232,0.141,0.149,0.166,0.1675,0.169,0.196,0.223,22
0.176,0.114,0.188,0.147,0.19167,0.23633,0.281,0.19,0.20867,0.22733,0.246,0.165,0.179,0.176,0.198,0.193,0.188,0.216,0.193,0.22,0.211,0.209,0.174,0.2,0.1885,0.177,0.195,0.177,0.159,0.116,0.147,0.181,0.17,0.183,0.1625,0.142,0.16333,0.18467,0.206,0.201,0.182,0.191,0.191,0.191,0.204,0.217,22
0.12,0.13,0.14,0.154,0.164,0.174,0.254,0.174,0.172,0.17,0.168,0.124,0.124,0.151,0.18,0.1535,0.127,0.139,0.154,0.151,0.161,0.166,0.155,0.167,0.1605,0.154,0.186,0.151,0.116,0.098,0.107,0.149,0.151,0.138,0.1225,0.107,0.13633,0.16567,0.195,0.146,0.152,0.146,0.143,0.14,0.118,0.096,22
0.226,0.197,0.205,0.196,0.168,0.14,0.266,0.088,0.13367,0.17933,0.225,0.209,0.206,0.174,0.202,0.1865,0.171,0.218,0.146,0.208,0.219,0.222,0.189,0.236,0.2195,0.203,0.292,0.2335,0.175,0.188,0.202,0.191,0.079,0.167,0.169,0.171,0.197,0.223,0.249,0.161,0.222,0.174,0.163,0.152,0.198,0.244,22
0.229,0.167,0.14,0.149,0.2285,0.308,0.253,0.184,0.17733,0.17067,0.164,0.131,0.144,0.176,0.173,0.1515,0.13,0.14,0.15,0.16,0.159,0.165,0.165,0.217,0.183,0.149,0.14467,0.14033,0.136,0.124,0.112,0.164,0.172,0.132,0.1335,0.135,0.136,0.137,0.138,0.139,0.177,0.196,0.1595,0.123,0.121,0.119,22
0.15,0.145,0.14,0.186,0.218,0.25,0.251,0.185,0.18533,0.18567,0.186,0.16,0.154,0.201,0.187,0.159,0.131,0.137,0.159,0.151,0.176,0.162,0.177,0.207,0.1705,0.134,0.11733,0.10067,0.084,0.103,0.14,0.151,0.077,0.14,0.131,0.122,0.15067,0.17933,0.208,0.153,0.174,0.129,0.1275,0.126,0.163,0.2,22
